OrderID,OrderDate,CustomerID,ProductCategory,Product,Quantity,Discount,Sales,Profit,PaymentMethod,OrderStatus
ORD00001,2025-08-27,CUST0258,Office Supplies,Printer,3,0.05,39900.0,7045.57,UPI,Shipped
ORD00002,2025-12-24,CUST0030,Accessories,USB Hub,5,0.05,8550.0,3043.49,Cash on Delivery,Delivered
ORD00003,2026-07-15,CUST0333,Furniture,Cabinet,2,0.2,20800.0,3564.27,Card,Delivered
ORD00004,2026-02-18,CUST0576,Furniture,Desk,1,0.05,14250.0,2908.49,UPI,Delivered
ORD00005,2025-08-21,CUST0212,Office Supplies,Printer,3,0.1,37800.0,5141.35,NetBanking,Delivered
ORD00006,2025-10-21,CUST0579,Electronics,Monitor,3,0.05,51300.0,8241.56,UPI,Delivered
ORD00007,2025-11-05,CUST0127,Furniture,Bookshelf,3,0.3,23100.0,-17457.64,Cash on Delivery,Cancelled
ORD00008,2026-02-28,CUST0552,Office Supplies,Stapler,1,0.2,280.0,77.37,NetBanking,Delivered
ORD00009,2026-04-27,CUST0338,Office Supplies,Desk Organizer,2,0.05,1710.0,508.94,Card,Shipped
ORD00010,2026-04-06,CUST0195,Office Supplies,Stapler,2,0,700,240.0,Cash on Delivery,Delivered
ORD00011,2025-09-26,CUST0555,Electronics,Monitor,4,0.1,64800.0,9465.85,UPI,Shipped
ORD00012,2026-07-30,CUST0486,Electronics,Headphones,1,0,4500,1500.0,Cash on Delivery,Delivered
ORD00013,2026-02-23,CUST0484,Furniture,Desk,3,0.2,36000.0,5878.38,UPI,Delivered
ORD00014,2026-08-16,CUST0327,Furniture,Office Chair,1,0.05,8550.0,1997.29,UPI,Delivered
ORD00015,2026-05-04,CUST0525,Electronics,Monitor,1,0.05,17100.0,2920.21,NetBanking,Delivered
ORD00016,2025-12-14,CUST0192,Electronics,Laptop,2,0.15,93500.0,7920.6,UPI,Delivered
ORD00017,2026-05-23,CUST0583,Furniture,Office Chair,3,0.1,24300.0,4971.65,Card,Delivered
ORD00018,2026-02-21,CUST0460,Electronics,Headphones,1,0.1,4050.0,1137.49,UPI,Delivered
